Sıra No,Oyuncu,Pozisyon,Yaş,Uyruk,Kulüp,Piyasa Değeri,Maç,Gol,Kendi Kalesine Gol,Asist,Sarı Kart,İkinci Sarı Kart,Kırmızı Kart,Oyuna Girdiği
232,Kingsley Coman,Sol Kanat,28,Fransa,FC Bayern Münih ,35.00 mil. €,23,4,0,2,1,0,0,12
233,André Onana,Kaleci,28,Kamerun,Manchester United,35.00 mil. €,35,0,0,0,1,0,0,0
234,Julian Brandt,On Numara,28,Almanya,Borussia Dortmund,35.00 mil. €,23,3,0,6,1,0,0,0
235,Mike Maignan,Kaleci,29,Fransa,AC Milan,35.00 mil. €,34,0,0,0,2,0,0,0
236,Nathan Aké,Stoper,29,Hollanda,Manchester City,35.00 mil. €,16,0,0,0,0,0,0,3
237,Serge Gnabry,Sol Kanat,29,Almanya,FC Bayern Münih ,35.00 mil. €,24,3,0,4,2,0,0,9
238,Kevin De Bruyne,On Numara,33,Belçika,Manchester City,35.00 mil. €,22,4,0,6,3,0,0,7
239,Adam Wharton,Ön Libero,20,İngiltere,Crystal Palace,32.00 mil. €,10,0,0,1,0,0,0,1
240,Georgiy Sudakov,On Numara,22,Ukrayna,Shakhtar Donetsk,32.00 mil. €,29,10,0,4,4,0,0,2
241,Jean-Clair Todibo,Stoper,25,Fransa,West Ham United,32.00 mil. €,17,0,0,0,1,0,0,7
242,Jan Paul van Hecke,Stoper,24,Hollanda,Brighton & Hove Albion,32.00 mil. €,24,0,0,1,4,0,0,2
243,Georginio Rutter,Santrafor,22,Fransa,Brighton & Hove Albion,32.00 mil. €,24,6,0,3,2,0,0,9
244,Jacob Ramsey,Orta Saha Sol,23,İngiltere,Aston Villa,32.00 mil. €,21,1,0,2,1,0,0,10
245,Ian Maatsen,Sol Bek,22,Hollanda,Aston Villa,32.00 mil. €,24,0,0,1,3,0,0,16
246,Mattéo Guendouzi,Merkez Orta Saha,25,Fransa,SS Lazio,32.00 mil. €,30,2,0,4,5,0,0,3
247,Angelo Stiller,Ön Libero,23,Almanya,VfB Stuttgart,32.00 mil. €,31,2,0,5,3,0,0,4
248,Pedro Gonçalves,Sol Kanat,26,Portekiz,Sporting Lizbon,32.00 mil. €,13,5,0,6,3,0,0,2
249,Quinten Timber,Merkez Orta Saha,23,Hollanda,Feyenoord Rotterdam,32.00 mil. €,26,4,0,2,6,0,0,3
250,Lutsharel Geertruida,Sağ Bek,24,Hollanda,RB Leipzig,32.00 mil. €,29,1,0,1,2,0,0,8
251,Joey Veerman,Merkez Orta Saha,26,Hollanda,PSV Eindhoven,32.00 mil. €,18,1,0,6,1,0,0,5
252,Davide Frattesi,Merkez Orta Saha,25,İtalya,Inter Milan,32.00 mil. €,30,6,0,1,2,0,0,16
253,Emile Smith Rowe,On Numara,24,İngiltere,Fulham FC,32.00 mil. €,23,4,0,2,1,0,0,6
254,Jerdy Schouten,Ön Libero,28,Hollanda,PSV Eindhoven,32.00 mil. €,18,2,0,0,0,0,0,2
255,Mason Mount,On Numara,26,İngiltere,Manchester United,32.00 mil. €,12,0,0,0,2,0,0,6
256,Noussair Mazraoui,Sağ Bek,27,Fas,Manchester United,32.00 mil. €,35,0,0,2,3,0,0,4
257,Takehiro Tomiyasu,Sağ Bek,26,Japonya,Arsenal,32.00 mil. €,1,0,0,0,0,0,0,1
258,Lucas Hernández,Sol Bek,28,Fransa,Paris Saint-Germain,32.00 mil. €,6,0,0,0,0,0,0,3
259,Joachim Andersen,Stoper,28,Danimarka,Fulham FC,32.00 mil. €,19,1,0,1,5,0,1,0
260,John Stones,Stoper,30,İngiltere,Manchester City,32.00 mil. €,16,3,0,0,2,0,0,5
261,Geovany Quenda,Sağ Kanat,17,Portekiz,Sporting Lizbon,30.00 mil. €,32,2,0,7,2,0,0,7
262,Jorrel Hato,Sol Bek,18,Hollanda,Ajax Amsterdam,30.00 mil. €,35,3,0,5,9,0,0,3
263,Ethan Nwaneri,On Numara,17,İngiltere,Arsenal,30.00 mil. €,27,11,0,1,2,0,0,16
264,Lucas Beraldo,Stoper,21,Brezilya,Paris Saint-Germain,30.00 mil. €,13,1,0,0,5,0,0,2
265,Eliesse Ben Seghir,Sol Kanat,19,Fas,AS Monaco,30.00 mil. €,31,9,0,5,2,0,0,5
266,Mathys Tel,Sol Kanat,19,Fransa,FC Bayern Münih ,30.00 mil. €,15,1,0,1,0,0,0,11
267,Simon Adingra,Sol Kanat,23,Fildişi Sahili,Brighton & Hove Albion,30.00 mil. €,22,6,0,2,0,0,0,9
268,Bilal El Khannouss,On Numara,20,Fas,Leicester City,30.00 mil. €,25,2,0,4,1,0,0,9
269,Cristhian Mosquera,Stoper,20,İspanya,Valencia CF,30.00 mil. €,24,0,0,0,4,0,0,1
270,Odilon Kossounou,Stoper,24,Fildişi Sahili,Atalanta Bergamo,30.00 mil. €,18,0,0,2,2,0,0,8
271,Marc Casadó,Ön Libero,21,İspanya,FC Barcelona,30.00 mil. €,27,0,0,6,3,1,0,3
272,Rayan Cherki,On Numara,21,Fransa,Olympique Lyon,30.00 mil. €,24,6,0,9,5,0,0,8
273,Maximilian Beier,Santrafor,22,Almanya,Borussia Dortmund,30.00 mil. €,27,5,0,3,2,0,0,12
274,Youssouf Fofana,Ön Libero,26,Fransa,AC Milan,30.00 mil. €,32,1,0,6,6,0,0,4
275,Yéremy Pino,Sağ Kanat,22,İspanya,Villarreal CF,30.00 mil. €,19,1,0,6,6,0,0,7
276,Kang-in Lee,Sağ Kanat,23,Güney Kore,Paris Saint-Germain,30.00 mil. €,27,6,0,3,1,0,0,11
277,Mykhaylo Mudryk,Sol Kanat,24,Ukrayna,Chelsea FC,30.00 mil. €,20,4,0,6,1,0,0,6
278,Isak Hien,Stoper,26,İsveç,Atalanta Bergamo,30.00 mil. €,31,0,0,1,8,0,0,3
279,Randal Kolo Muani,Santrafor,26,Fransa,Paris Saint-Germain,30.00 mil. €,19,5,0,2,1,0,0,12
280,Wesley Fofana,Stoper,24,Fransa,Chelsea FC,30.00 mil. €,12,0,0,0,6,0,0,0
281,Brian Brobbey,Santrafor,22,Hollanda,Ajax Amsterdam,30.00 mil. €,32,4,0,8,5,0,0,12
282,Reece James,Sağ Bek,25,İngiltere,Chelsea FC,30.00 mil. €,6,1,0,1,0,0,0,2
283,Malik Tillman,On Numara,22,Amerika Birleşik Devletleri,PSV Eindhoven,30.00 mil. €,31,11,0,4,3,0,0,6
284,Lucas Chevalier,Kaleci,23,Fransa,LOSC Lille,30.00 mil. €,28,0,0,0,0,0,0,0
285,João Félix,Forvet Arkası,25,Portekiz,Chelsea FC,30.00 mil. €,23,8,0,2,4,0,0,13
286,Yann Bisseck,Stoper,24,Almanya,Inter Milan,30.00 mil. €,21,1,0,2,3,0,0,5
287,Mats Wieffer,Ön Libero,25,Hollanda,Brighton & Hove Albion,30.00 mil. €,18,1,0,2,3,0,0,12
288,Edson Álvarez,Ön Libero,27,Meksika,West Ham United,30.00 mil. €,24,0,0,0,6,2,0,5
289,Jadon Sancho,Sol Kanat,24,İngiltere,Chelsea FC,30.00 mil. €,18,2,0,6,1,0,0,6
290,Axel Disasi,Stoper,26,Fransa,Chelsea FC,30.00 mil. €,16,2,1,2,3,0,0,1
291,Richarlison,Santrafor,27,Brezilya,Tottenham Hotspur,30.00 mil. €,9,2,0,1,1,0,0,8
292,Ferdi Kadıoğlu,Sol Bek,25,Türkiye,Brighton & Hove Albion,30.00 mil. €,15,3,0,0,2,0,0,4
293,Moise Kean,Santrafor,24,İtalya,ACF Fiorentina,30.00 mil. €,29,17,0,2,5,0,0,7
294,Hiroki Ito,Stoper,25,Japonya,FC Bayern Münih ,30.00 mil. €,0,0,0,0,0,0,0,0
295,Pervis Estupiñán,Sol Bek,26,Ekvador,Brighton & Hove Albion,30.00 mil. €,22,0,0,1,4,0,0,5
296,Artem Dovbyk,Santrafor,27,Ukrayna,AS Roma,30.00 mil. €,30,12,0,3,1,0,0,5
297,Denis Zakaria,Ön Libero,28,İsviçre,AS Monaco,30.00 mil. €,18,3,0,2,3,0,0,2
298,Gianluca Scamacca,Santrafor,26,İtalya,Atalanta Bergamo,30.00 mil. €,0,0,0,0,0,0,0,0
299,Marc Cucurella,Sol Bek,26,İspanya,Chelsea FC,30.00 mil. €,26,2,0,3,6,1,0,3
300,Aleksandr Golovin,On Numara,28,Rusya,AS Monaco,30.00 mil. €,21,2,0,1,1,0,0,5
301,Youri Tielemans,Merkez Orta Saha,27,Belçika,Aston Villa,30.00 mil. €,33,3,0,6,5,0,0,0
302,Ederson,Kaleci,31,Brezilya,Manchester City,30.00 mil. €,20,0,0,1,3,0,0,0
303,Oleksandr Zinchenko,Sol Bek,28,Ukrayna,Arsenal,30.00 mil. €,15,1,0,0,2,0,0,10
304,Jonathan Tah,Stoper,28,Almanya,Bayer 04 Leverkusen,30.00 mil. €,31,2,0,1,5,0,0,1
305,Leandro Trossard,Sol Kanat,30,Belçika,Arsenal,30.00 mil. €,35,6,0,6,2,1,0,12
306,Yankuba Minteh,Sağ Kanat,20,Gambiya,Brighton & Hove Albion,28.00 mil. €,25,4,0,5,5,0,0,11
307,Antonio Nusa,Sol Kanat,19,Norveç,RB Leipzig,28.00 mil. €,37,8,0,9,0,0,0,10
308,Danilo,Ön Libero,23,Brezilya,Nottingham Forest,28.00 mil. €,2,0,0,0,0,0,0,1
309,Milos Kerkez,Sol Bek,21,Macaristan,AFC Bournemouth,28.00 mil. €,25,2,0,3,3,0,0,2
310,Mohamed Simakan,Stoper,24,Fransa,Al-Nassr FC,28.00 mil. €,21,0,0,2,1,1,0,1
311,Mario Gila,Stoper,24,İspanya,SS Lazio,28.00 mil. €,22,1,1,0,6,0,0,4
312,Antoine Semenyo,Sağ Kanat,25,Gana,AFC Bournemouth,28.00 mil. €,27,7,0,4,7,0,0,2
313,Tomás Araújo,Stoper,22,Portekiz,SL Benfica,28.00 mil. €,25,0,0,2,1,0,0,0
314,Josip Stanisic,Sağ Bek,24,Hırvatistan,FC Bayern Münih ,28.00 mil. €,1,0,0,0,0,0,0,0
315,Kiernan Dewsbury-Hall,Merkez Orta Saha,26,İngiltere,Chelsea FC,28.00 mil. €,15,2,0,1,1,0,0,6
316,David Neres,Sağ Kanat,27,Brezilya,SSC Napoli,28.00 mil. €,21,3,0,8,3,0,0,12
317,Nathan Collins,Stoper,23,İrlanda,Brentford FC,28.00 mil. €,32,2,0,1,3,0,0,2
318,Samuele Ricci,Ön Libero,23,İtalya,Torino FC,28.00 mil. €,27,1,0,1,5,0,0,2
319,Benoît Badiashile,Stoper,23,Fransa,Chelsea FC,28.00 mil. €,12,0,0,0,3,0,0,2
320,Orkun Kökçü,Merkez Orta Saha,24,Türkiye,SL Benfica,28.00 mil. €,33,5,0,6,9,0,0,5
321,Jakub Kiwior,Stoper,24,Polonya,Arsenal,28.00 mil. €,19,0,0,3,0,0,0,9
322,Matty Cash,Sağ Bek,27,Polonya,Aston Villa,28.00 mil. €,18,1,0,1,5,0,0,1
323,Felix Nmecha,Merkez Orta Saha,24,Almanya,Borussia Dortmund,28.00 mil. €,27,4,0,2,4,0,0,8
324,Vitaliy Mykolenko,Sol Bek,25,Ukrayna,Everton FC,28.00 mil. €,25,0,0,2,3,0,0,0
325,Ferran Torres,Sağ Kanat,24,İspanya,FC Barcelona,28.00 mil. €,22,7,0,3,2,0,1,15
326,Yoane Wissa,Santrafor,28,Kongo DC,Brentford FC,28.00 mil. €,25,12,0,2,2,0,0,4
327,Ibrahim Sangaré,Ön Libero,27,Fildişi Sahili,Nottingham Forest,28.00 mil. €,4,0,0,0,3,0,0,1
328,Antonee Robinson,Sol Bek,27,Amerika Birleşik Devletleri,Fulham FC,28.00 mil. €,26,0,0,10,5,0,0,0
329,Joe Willock,Merkez Orta Saha,25,İngiltere,Newcastle United,28.00 mil. €,24,1,0,1,2,0,0,14
330,Deniz Undav,Santrafor,28,Almanya,VfB Stuttgart,28.00 mil. €,21,12,0,3,3,0,0,6
331,Ermedin Demirovic,Santrafor,26,Bosna-Hersek,VfB Stuttgart,28.00 mil. €,33,12,0,3,7,0,0,8
332,Donyell Malen,Sağ Kanat,26,Hollanda,Aston Villa,28.00 mil. €,26,5,0,4,2,0,0,15
333,Albert Gudmundsson,Forvet Arkası,27,İzlanda,ACF Fiorentina,28.00 mil. €,14,4,0,1,0,0,0,6
334,Marcos Llorente,Orta Saha Sağ,29,İspanya,Atlético Madrid,28.00 mil. €,21,3,0,6,0,0,1,4
335,Manuel Locatelli,Ön Libero,27,İtalya,Juventus,28.00 mil. €,28,0,0,2,5,0,0,3
336,Unai Simón,Kaleci,27,İspanya,Athletic Bilbao,28.00 mil. €,5,0,0,0,0,0,0,0
337,Joe Gomez,Stoper,27,İngiltere,Liverpool FC,28.00 mil. €,16,0,0,0,2,0,0,6
338,Ivan Toney,Santrafor,28,İngiltere,Al-Ahli SFC,28.00 mil. €,19,9,0,3,1,0,0,3
339,Rúben Neves,Ön Libero,27,Portekiz,Al-Hilal SFC,28.00 mil. €,17,1,0,4,4,0,0,2
340,Xaver Schlager,Merkez Orta Saha,27,Avusturya,RB Leipzig,28.00 mil. €,5,0,0,0,1,0,0,3
341,Stanislav Lobotka,Ön Libero,30,Slovakya,SSC Napoli,28.00 mil. €,26,0,0,2,2,0,0,2
342,Virgil van Dijk,Stoper,33,Hollanda,Liverpool FC,28.00 mil. €,32,2,0,1,2,1,0,0
343,Mateo Kovacic,Merkez Orta Saha,30,Hırvatistan,Manchester City,28.00 mil. €,27,4,0,1,6,0,0,5
344,Thiago Almada,On Numara,23,Arjantin,Olympique Lyon,27.00 mil. €,0,0,0,0,0,0,0,0
345,Pepê,Sol Kanat,27,Brezilya,FC Porto,27.00 mil. €,25,5,0,4,3,0,0,5
346,Galeno,Sol Kanat,27,Brezilya,FC Porto,27.00 mil. €,27,12,0,3,3,0,0,3
347,Jørgen Strand Larsen,Santrafor,24,Norveç,Wolverhampton Wanderers,27.00 mil. €,28,7,0,4,2,0,0,7
348,Trincão,Sağ Kanat,25,Portekiz,Sporting Lizbon,27.00 mil. €,33,7,0,11,1,0,0,3
349,Frank Anguissa,Merkez Orta Saha,29,Kamerun,SSC Napoli,27.00 mil. €,28,4,0,4,5,0,0,1
350,Olivier Boscagli,Stoper,27,Fransa,PSV Eindhoven,27.00 mil. €,26,1,0,4,2,0,0,1
351,Manu Koné,Merkez Orta Saha,23,Fransa,AS Roma,26.00 mil. €,29,2,0,2,7,0,0,5
352,Pierre Kalulu,Stoper,24,Fransa,Juventus,26.00 mil. €,26,1,0,0,3,0,0,1
353,Ayyoub Bouaddi,Merkez Orta Saha,17,Fransa,LOSC Lille,25.00 mil. €,27,0,0,1,2,0,0,12
354,Arthur Vermeeren,Ön Libero,19,Belçika,RB Leipzig,25.00 mil. €,25,0,0,1,5,0,0,9
355,Archie Gray,Sağ Bek,18,İngiltere,Tottenham Hotspur,25.00 mil. €,29,0,1,0,2,0,0,8
356,Santiago Castro,Santrafor,20,Arjantin,Bologna FC,25.00 mil. €,26,7,1,7,6,0,0,5
357,André,Ön Libero,23,Brezilya,Wolverhampton Wanderers,25.00 mil. €,17,0,0,0,2,0,0,2
358,Andrey Santos,Merkez Orta Saha,20,Brezilya,RC Strasbourg Alsace,25.00 mil. €,17,7,0,1,3,0,0,0
359,Malick Fofana,Sol Kanat,19,Belçika,Olympique Lyon,25.00 mil. €,27,7,0,4,2,0,0,11
360,Igor Thiago,Santrafor,23,Brezilya,Brentford FC,25.00 mil. €,4,0,0,0,0,0,0,3
361,Alberto Moleiro,On Numara,21,İspanya,UD Las Palmas,25.00 mil. €,22,4,0,0,3,0,0,4
362,Tyrick Mitchell,Sol Bek,25,İngiltere,Crystal Palace,25.00 mil. €,26,0,0,3,2,0,0,0
363,Loïc Badé,Stoper,24,Fransa,Sevilla FC,25.00 mil. €,17,0,0,1,5,0,0,1
364,Lesley Ugochukwu,Ön Libero,20,Fransa,Southampton FC,25.00 mil. €,16,0,0,2,3,0,0,7
365,Brajan Gruda,Sağ Kanat,20,Almanya,Brighton & Hove Albion,25.00 mil. €,14,0,0,1,0,0,0,8
366,Samuel Lino,Sol Kanat,25,Brezilya,Atlético Madrid,25.00 mil. €,23,1,0,4,2,0,0,9
367,Lewis Hall,Sol Bek,20,İngiltere,Newcastle United,25.00 mil. €,31,0,0,6,4,0,0,6
368,Oscar Bobb,Sağ Kanat,21,Norveç,Manchester City,25.00 mil. €,1,0,0,1,0,0,0,0
369,Elye Wahi,Santrafor,22,Fransa,Olympique Marsilya,25.00 mil. €,14,3,0,1,1,0,0,7
370,Wilfried Singo,Stoper,24,Fildişi Sahili,AS Monaco,25.00 mil. €,27,2,0,3,4,1,0,4
371,Yan Couto,Sağ Bek,22,Brezilya,Borussia Dortmund,25.00 mil. €,17,0,0,1,5,0,0,12
372,Liam Delap,Santrafor,21,İngiltere,Ipswich Town,25.00 mil. €,25,8,0,2,11,0,0,3
373,Leif Davis,Sol Bek,25,İngiltere,Ipswich Town,25.00 mil. €,22,1,0,3,5,0,0,0
374,Dwight McNeil,On Numara,25,İngiltere,Everton FC,25.00 mil. €,15,4,0,3,1,0,0,0
375,Anthony Elanga,Sağ Kanat,22,İsveç,Nottingham Forest,25.00 mil. €,26,3,0,5,1,0,0,9
376,Radu Drăgușin,Stoper,22,Romanya,Tottenham Hotspur,25.00 mil. €,31,1,0,0,5,0,1,2
377,Bart Verbruggen,Kaleci,22,Hollanda,Brighton & Hove Albion,25.00 mil. €,26,0,0,0,2,0,0,0
378,Anatoliy Trubin,Kaleci,23,Ukrayna,SL Benfica,25.00 mil. €,33,0,0,0,0,0,0,0
379,Amad Diallo,Sağ Kanat,22,Fildişi Sahili,Manchester United,25.00 mil. €,33,9,0,7,3,0,0,12
380,Nuno Tavares,Sol Bek,24,Portekiz,SS Lazio,25.00 mil. €,19,0,0,8,3,1,0,3
381,Nicolò Rovella,Ön Libero,23,İtalya,SS Lazio,25.00 mil. €,27,0,0,2,11,0,0,6
382,Miguel Gutiérrez,Sol Bek,23,İspanya,Girona FC,25.00 mil. €,25,2,0,5,2,0,0,1
383,Federico Gatti,Stoper,26,İtalya,Juventus,25.00 mil. €,28,1,1,0,3,0,0,4
384,Taylor Harwood-Bellis,Stoper,22,İngiltere,Southampton FC,25.00 mil. €,27,4,0,0,7,0,0,2
385,Folarin Balogun,Santrafor,23,Amerika Birleşik Devletleri,AS Monaco,25.00 mil. €,12,3,0,2,2,0,0,4
386,Edon Zhegrova,Sağ Kanat,25,Kosova,LOSC Lille,25.00 mil. €,26,9,0,2,4,0,0,4
387,Daniel Muñoz,Sağ Bek,28,Kolombiya,Crystal Palace,25.00 mil. €,25,2,0,2,8,0,0,0
388,Facundo Medina,Stoper,25,Arjantin,RC Lens,25.00 mil. €,18,0,0,0,5,0,1,0
389,Bafodé Diakité,Stoper,24,Fransa,LOSC Lille,25.00 mil. €,30,3,1,1,6,0,0,1
390,Nahuel Molina,Sağ Bek,26,Arjantin,Atlético Madrid,25.00 mil. €,20,1,0,3,0,0,0,6
391,Nikola Milenković,Stoper,27,Sırbistan,Nottingham Forest,25.00 mil. €,28,2,0,1,4,0,0,1
392,Angel Gomes,On Numara,24,İngiltere,LOSC Lille,25.00 mil. €,20,1,0,2,3,1,0,6
393,Kerem Aktürkoğlu,Sol Kanat,26,Türkiye,SL Benfica,25.00 mil. €,37,16,0,11,3,0,0,6
394,Evan Ndicka,Stoper,25,Fildişi Sahili,AS Roma,25.00 mil. €,32,1,0,2,3,0,0,0
395,Dan Ndoye,Sağ Kanat,24,İsviçre,Bologna FC,25.00 mil. €,24,3,0,2,1,0,0,4
396,Sean Longstaff,Merkez Orta Saha,27,İngiltere,Newcastle United,25.00 mil. €,22,0,0,0,4,0,0,11
397,Eddie Nketiah,Santrafor,25,İngiltere,Crystal Palace,25.00 mil. €,20,2,0,1,4,0,0,11
398,Jonathan Burkardt,Santrafor,24,Almanya,1.FSV Mainz 05,25.00 mil. €,19,13,0,2,0,0,0,2
399,Malcom,Sağ Kanat,27,Brezilya,Al-Hilal SFC,25.00 mil. €,20,4,0,9,2,0,0,1
400,Mathias Jensen,Merkez Orta Saha,29,Danimarka,Brentford FC,25.00 mil. €,15,0,0,1,1,0,0,5
401,David Raum,Sol Bek,26,Almanya,RB Leipzig,25.00 mil. €,15,0,0,3,3,0,0,1
402,Kevin Danso,Stoper,26,Avusturya,RC Lens,25.00 mil. €,15,0,0,0,4,0,0,0
403,Rodrigo De Paul,Merkez Orta Saha,30,Arjantin,Atlético Madrid,25.00 mil. €,27,3,0,5,5,0,0,9
404,Alex Iwobi,Sol Kanat,28,Nijerya,Fulham FC,25.00 mil. €,28,7,0,3,1,0,0,2
405,Alexander Sørloth,Santrafor,29,Norveç,Atlético Madrid,25.00 mil. €,33,13,0,5,0,0,0,15
406,Andrew Robertson,Sol Bek,30,İskoçya,Liverpool FC,25.00 mil. €,33,1,0,1,4,0,1,5
407,Konrad Laimer,Merkez Orta Saha,27,Avusturya,FC Bayern Münih ,25.00 mil. €,28,3,0,0,8,0,0,9
408,Álex Remiro,Kaleci,29,İspanya,Real Sociedad,25.00 mil. €,26,0,0,0,0,0,0,0
409,Adrien Rabiot,Merkez Orta Saha,29,Fransa,Olympique Marsilya,25.00 mil. €,16,5,0,2,2,0,0,3
410,Jan Oblak,Kaleci,32,Slovenya,Atlético Madrid,25.00 mil. €,29,0,0,0,0,0,0,0
411,Emiliano Martínez,Kaleci,32,Arjantin,Aston Villa,25.00 mil. €,28,0,0,0,2,0,0,0
412,Thibaut Courtois,Kaleci,32,Belçika,Real Madrid,25.00 mil. €,24,0,1,0,0,0,0,0
413,Alisson,Kaleci,32,Brezilya,Liverpool FC,25.00 mil. €,17,0,0,0,0,0,0,0
414,Romelu Lukaku,Santrafor,31,Belçika,SSC Napoli,25.00 mil. €,22,8,0,7,1,0,0,3
415,Aleksandar Mitrović,Santrafor,30,Sırbistan,Al-Hilal SFC,25.00 mil. €,28,21,0,3,3,0,0,3
416,Jack Hinshelwood,Merkez Orta Saha,19,İngiltere,Brighton & Hove Albion,24.00 mil. €,13,1,0,0,3,0,0,1
417,Elliot Anderson,Merkez Orta Saha,22,İngiltere,Nottingham Forest,24.00 mil. €,23,1,0,5,5,0,0,5
418,Zeno Debast,Stoper,21,Belçika,Sporting Lizbon,24.00 mil. €,30,1,0,2,2,0,0,7
419,Marcos Senesi,Stoper,27,Arjantin,AFC Bournemouth,24.00 mil. €,12,0,0,0,4,0,0,0
420,Callum Hudson-Odoi,Sol Kanat,24,İngiltere,Nottingham Forest,24.00 mil. €,22,3,0,2,1,0,0,4
421,Weston McKennie,Merkez Orta Saha,26,Amerika Birleşik Devletleri,Juventus,24.00 mil. €,24,4,0,5,4,0,0,6
422,Tomas Soucek,Ön Libero,29,Çek Cumhuriyeti,West Ham United,24.00 mil. €,28,6,0,1,8,0,0,3
423,Waldemar Anton,Stoper,28,Almanya,Borussia Dortmund,24.00 mil. €,21,1,0,1,4,0,0,7
424,Antonio Rüdiger,Stoper,31,Almanya,Real Madrid,24.00 mil. €,33,2,0,1,5,0,0,1
425,Ismael Saibari,Merkez Orta Saha,23,Fas,PSV Eindhoven,23.00 mil. €,27,9,0,10,3,0,0,11
426,Gabri Veiga,Merkez Orta Saha,22,İspanya,Al-Ahli SFC,23.00 mil. €,23,5,0,1,3,0,0,5
427,Gabriel Sara,Merkez Orta Saha,25,Brezilya,Galatasaray,23.00 mil. €,25,2,0,7,2,0,0,2
428,Quilindschy Hartman,Sol Bek,23,Hollanda,Feyenoord Rotterdam,23.00 mil. €,0,0,0,0,0,0,0,0
429,Pedro,Santrafor,27,Brezilya,CR Flamengo,23.00 mil. €,0,0,0,0,0,0,0,0
430,Vangelis Pavlidis,Santrafor,26,Yunanistan,SL Benfica,23.00 mil. €,35,9,0,6,4,0,0,8
431,John McGinn,Merkez Orta Saha,30,İskoçya,Aston Villa,23.00 mil. €,28,4,0,4,4,0,0,3
432,Luis Guilherme,Sağ Kanat,18,Brezilya,West Ham United,22.00 mil. €,7,0,0,0,0,0,0,6
433,Facundo Buonanotte,On Numara,20,Arjantin,Leicester City,22.00 mil. €,22,5,0,3,6,0,0,8
434,Oscar Gloukh,On Numara,20,İsrail,Red Bull Salzburg,22.00 mil. €,31,7,0,7,1,0,0,5
435,Lewis Miley,Merkez Orta Saha,18,İngiltere,Newcastle United,22.00 mil. €,9,1,0,0,0,0,0,5
436,Tyler Dibling,Sağ Kanat,18,İngiltere,Southampton FC,22.00 mil. €,29,5,0,2,7,0,0,9
437,Luiz Henrique,Sağ Kanat,24,Brezilya,Botafogo FR,22.00 mil. €,0,0,0,0,0,0,0,0
438,Mohamed Amoura,Santrafor,24,Cezayir,VfL Wolfsburg,22.00 mil. €,22,10,0,8,3,0,0,3
439,Omari Hutchinson,On Numara,21,İngiltere,Ipswich Town,22.00 mil. €,21,2,0,1,4,0,0,1
440,Matías Soulé,Sağ Kanat,21,Arjantin,AS Roma,22.00 mil. €,18,1,0,0,1,0,0,9
441,Julio Enciso,On Numara,20,Paraguay,Brighton & Hove Albion,22.00 mil. €,16,1,0,1,0,0,0,10
442,Jarell Quansah,Stoper,21,İngiltere,Liverpool FC,22.00 mil. €,12,0,1,0,3,0,0,4
443,Aaron Hickey,Sağ Bek,22,İskoçya,Brentford FC,22.00 mil. €,0,0,0,0,0,0,0,0
444,Aitor Paredes,Stoper,24,İspanya,Athletic Bilbao,22.00 mil. €,22,3,0,0,2,1,0,0
445,Carlos Augusto,Sol Bek,26,Brezilya,Inter Milan,22.00 mil. €,20,2,0,1,2,0,0,11
446,Fábio Vieira,On Numara,24,Portekiz,FC Porto,22.00 mil. €,19,2,0,2,3,0,0,8
447,Amine Adli,Sol Kanat,24,Fas,Bayer 04 Leverkusen,22.00 mil. €,15,0,0,0,1,0,0,9
448,Yunus Musah,Merkez Orta Saha,22,Amerika Birleşik Devletleri,AC Milan,22.00 mil. €,28,1,0,3,3,0,0,12
449,Aaron Wan-Bissaka,Sağ Bek,27,İngiltere,West Ham United,22.00 mil. €,23,2,0,1,2,0,0,1
450,Crysencio Summerville,Sol Kanat,23,Hollanda,West Ham United,22.00 mil. €,22,1,0,2,2,0,0,12
451,Kevin Schade,Sol Kanat,23,Almanya,Brentford FC,22.00 mil. €,28,6,0,3,2,0,0,13
452,Rodrigo Riquelme,Sol Kanat,24,İspanya,Atlético Madrid,22.00 mil. €,17,1,0,0,0,0,0,9
453,Sam Beukema,Stoper,26,Hollanda,Bologna FC,22.00 mil. €,26,0,0,1,2,0,0,1
454,Youssef En-Nesyri,Santrafor,27,Fas,Fenerbahçe,22.00 mil. €,33,17,0,5,2,0,0,16
455,Lewis Ferguson,On Numara,25,İskoçya,Bologna FC,22.00 mil. €,10,1,0,0,1,0,0,4
456,Matt O'Riley,Merkez Orta Saha,24,Danimarka,Brighton & Hove Albion,22.00 mil. €,13,1,1,2,1,0,0,4
457,Dodô,Sağ Bek,26,Brezilya,ACF Fiorentina,22.00 mil. €,26,0,0,1,6,0,0,3
458,Igor,Stoper,26,Brezilya,Brighton & Hove Albion,22.00 mil. €,15,0,0,0,5,0,0,3
459,Sergiño Dest,Sağ Bek,24,Amerika Birleşik Devletleri,PSV Eindhoven,22.00 mil. €,0,0,0,0,0,0,0,0
460,Ritsu Doan,Sağ Kanat,26,Japonya,SC Freiburg,22.00 mil. €,20,6,0,4,0,0,0,0
461,Raoul Bellanova,Orta Saha Sağ,24,İtalya,Atalanta Bergamo,22.00 mil. €,28,1,0,7,3,0,0,6
462,Igor Zubeldia,Stoper,27,İspanya,Real Sociedad,22.00 mil. €,22,0,0,0,6,0,0,0
463,Federico Chiesa,Sağ Kanat,27,İtalya,Liverpool FC,22.00 mil. €,6,1,0,1,0,0,0,5
